order_id,customer_id,order_ts,status,currency,total_amount_text,utm_json,updated_at
o_2370,c_0144,2025/06/19 19:14:12-0500,PAID,USD,USD 28.24,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-19 17:48:31
o_2371,c_0323,2025-06-19T17:04:28Z,PAID,eur,€201.30,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-19 18:43:11
o_2372,c_0368,2025-06-19 18:05:50,PAID,USD,USD 79.66,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-06-19 12:49:07
o_2373,c_0200,2025/06/19 18:45:50-0500,paid,USD,$33.58,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-06-19 17:56:28
o_2374,c_0518,2025-06-19 08:13:09,PAID,USD,USD 234.47,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-19 11:54:52
o_2375,c_0507,2025/06/19 07:27:39-0500,paid,USD,$432.93,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-19 20:51:49
o_2376,c_0504,2025/06/19 21:03:57-0500,PAID,USD,  9.65  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-19 14:51:28
o_2377,c_0659,2025-06-19T15:48:25Z,PAID,USD,$152.68,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-06-19 20:00:39
o_2378,c_0579,2025-06-19T20:47:27Z,PAID,cad,CAD 16.39,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-06-19 14:43:10
o_2379,c_0780,2025-06-19T15:52:59Z,Fulfilled,USD,$42.78,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-19 14:07:49
o_2380,c_0300,2025-06-20T08:17:28Z,paid,EUR,"230,22","{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-20 20:49:29
o_2381,c_0231,2025-06-20T16:51:34Z,PAID,USD,USD 64.76,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-06-20 11:48:57
o_2382,c_0296,2025-06-20 13:23:59,paid,CAD,C$30.74,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-06-20 16:10:47
o_2383,c_0800,2025-06-20 19:44:14,Fulfilled,USD,$27.51,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""newsletter""}",2025-06-20 14:45:41
o_2384,c_0580,2025-06-20T07:29:44Z,PAID,CAD,CAD 246.02,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-06-20 15:00:05
o_2385,c_0795,2025-06-20T17:38:16Z,PAID,USD,$294.99,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-06-20 14:01:09
o_2386,c_0587,2025-06-20T07:13:30Z,PAID,USD,  120.63  ,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-06-20 10:01:44
o_2387,c_0275,2025-06-20 16:52:43,paid,USD,$149.70,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-06-20 17:58:17
o_2388,c_0556,2025/06/20 13:04:28-0500,PAID,EUR,€75.80,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""awareness""}",2025-06-20 08:01:14
o_2389,c_0224,2025-06-20T21:32:10Z,paid,EUR,  372.88  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-06-20 17:17:21
o_2390,c_0754,2025-06-20T19:33:07Z,paid,USD,  250.08  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-06-20 09:32:35
o_2391,c_0770,2025-06-20T09:44:18Z,PAID,EUR,EUR 161.47,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-06-20 15:00:52
o_2392,c_0663,2025-06-21T14:01:58Z,PAID,GBP,GBP 77.28,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""prospecting""}",2025-06-21 19:33:22
o_2393,c_0507,2025-06-21T20:48:41Z,paid,USD,$479.46,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-21 08:36:32
o_2394,c_0795,2025-06-21T19:10:07Z,PAID,USD,  41.89  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-21 21:08:09
o_2395,c_0320,2025/06/21 19:40:03-0500,PAID,GBP,"379,95","{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-06-21 09:10:41
o_2396,c_0706,2025-06-21T08:58:48Z,paid,CAD,CAD 150.38,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-21 19:39:23
o_2397,c_0627,2025-06-21 09:23:51,PAID,USD,USD 399.48,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-21 17:00:19
o_2398,c_0143,2025/06/21 15:17:23-0500,PAID,USD,  95.96  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-21 10:05:48
o_2399,c_0212,2025-06-21T10:18:18Z,PAID,USD,USD 334.80,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-06-21 08:43:41
o_2400,c_0360,2025/06/21 08:00:14-0500,Refunded,usd,  88.30  ,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-06-21 11:08:15
o_2401,c_0612,2025-06-22T15:49:03Z,paid,CAD,CAD 16.87,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""prospecting""}",2025-06-22 22:08:44
o_2402,c_0173,2025-06-22T11:27:02Z,paid,USD,$137.36,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""brand""}",2025-06-22 21:12:33
o_2403,c_0721,2025/06/22 17:11:20-0500,PAID,USD,$467.62,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-06-22 15:15:32
o_2404,c_0587,2025/06/22 21:16:13-0500,PAID,USD,$93.78,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""brand""}",2025-06-22 22:39:44
o_2405,c_0527,2025-06-22T10:14:58Z,PAID,USD,$548.65,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""prospecting""}",2025-06-22 18:21:50
o_2406,c_0098,2025-06-22T15:15:46Z,Refunded,USD,$124.76,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-22 14:50:00
o_2407,c_0061,2025/06/22 08:23:29-0500,paid,USD,$251.17,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""prospecting""}",2025-06-22 12:25:34
o_2408,c_0130,2025-06-22T17:21:28Z,Fulfilled,GBP,£342.64,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""brand""}",2025-06-22 11:14:45
o_2409,c_0256,2025/06/22 19:03:25-0500,PAID,GBP,£104.70,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""newsletter""}",2025-06-22 19:44:20
o_2410,c_0464,2025-06-22T16:14:48Z,PAID,USD,$57.05,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""brand""}",2025-06-22 18:45:49
o_2411,c_0780,2025/06/22 20:11:34-0500,PAID,USD,USD 240.34,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-22 16:08:46
o_2412,c_0502,2025-06-23T15:08:21Z,PAID,USD,USD 400.02,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-06-23 11:15:43
o_2413,c_0648,2025-06-23T16:46:54Z,PAID,USD,$273.34,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-06-23 10:46:45
o_2414,c_0643,2025-06-23 13:54:51,Fulfilled,USD,$9.88,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-23 21:45:57
o_2415,c_0385,2025-06-23T09:23:06Z,paid,USD,$264.22,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-23 18:24:53
o_2416,c_0649,2025/06/23 12:36:58-0500,paid,USD,$109.29,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-23 14:10:58
o_2417,c_0413,2025-06-23T14:52:34Z,PAID,USD,"258,37","{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-06-23 14:31:12
o_2418,c_0466,2025-06-23T12:05:45Z,PAID,EUR,€338.61,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-23 16:04:50
o_2419,c_0008,2025-06-23T21:14:07Z,PAID,USD,"544,07","{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-23 16:00:23
o_2420,c_0143,2025-06-23T14:54:11Z,PAID,USD,$320.23,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-23 16:33:23
o_2421,c_0651,2025-06-23T21:40:44Z,PAID,USD,USD 673.66,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-23 12:12:18
o_2422,c_0065,2025-06-23T13:49:09Z,Refunded,GBP,£23.34,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-06-23 17:06:51
o_2423,c_0408,2025/06/23 17:52:21-0500,paid,GBP,GBP 100.22,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-06-23 20:15:37
o_2424,c_0618,2025-06-23 15:22:03,PAID,USD,$158.56,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-06-23 16:06:44
o_2425,c_0331,2025-06-23T17:56:14Z,PAID,USD,USD 414.99,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-23 12:38:33
o_2426,c_0780,2025-06-24T17:18:07Z,PAID,USD,USD 612.56,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-06-24 20:14:49
o_2427,c_0497,2025-06-24T09:24:05Z,PAID,CAD,C$110.80,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-06-24 08:19:11
o_2428,c_0699,2025-06-24T09:59:28Z,Fulfilled,USD,USD 37.24,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-06-24 17:30:52
o_2429,c_0048,2025-06-24 18:20:46,PAID,USD,USD 329.80,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-24 19:18:51
o_2430,c_0471,2025-06-24T20:11:35Z,Cancelled,USD,$141.84,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-06-24 22:33:24
o_2431,c_0162,2025-06-24T13:48:39Z,PAID,EUR,€13.23,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-24 11:24:07
o_2432,c_0468,2025-06-24T21:57:55Z,Refunded,EUR,EUR 34.58,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-06-24 20:17:45
o_2433,c_0439,2025-06-24T18:05:04Z,paid,USD,$42.99,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-24 21:50:56
o_2434,c_0202,2025-06-24 09:40:25,Refunded,USD,$837.49,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-24 16:07:02
o_2435,c_0163,2025/06/24 21:55:36-0500,PAID,GBP,£166.02,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-06-24 18:02:22
o_2436,c_0096,2025-06-24T12:52:17Z,Refunded,EUR,€327.19,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-06-24 21:58:29
o_2437,c_0368,2025-06-24 11:57:55,paid,USD,  217.93  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-06-24 17:37:05
o_2438,c_0681,2025-06-24T21:54:51Z,paid,USD,"528,96","{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-06-24 11:51:27
o_2439,c_0054,2025/06/25 18:46:51-0500,PAID,CAD,CAD 266.63,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-06-25 14:44:21
o_2440,c_0438,2025/06/25 20:27:42-0500,Fulfilled,EUR,EUR 237.21,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-06-25 09:26:18
o_2441,c_0342,2025-06-25T09:09:09Z,Cancelled,USD,USD 28.90,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-06-25 16:38:44
o_2442,c_0672,2025-06-25T14:18:40Z,PAID,gbp,GBP 113.81,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""newsletter""}",2025-06-25 10:42:37
o_2443,c_0143,2025/06/25 18:53:48-0500,PAID,USD,USD 122.87,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-06-25 10:57:48
o_2444,c_0489,2025/06/25 18:22:29-0500,Fulfilled,CAD,C$161.51,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-06-25 21:56:28
o_2445,c_0608,2025/06/25 08:43:03-0500,PAID,USD,$73.99,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-06-25 22:55:44
o_2446,c_0010,2025-06-25T11:29:42Z,PAID,usd,$269.32,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-25 09:35:18
o_2447,c_0433,2025-06-25T14:34:26Z,Fulfilled,gbp,GBP 264.49,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-25 11:28:07
o_2448,c_0136,2025-06-25T11:50:25Z,PAID,USD,$12.84,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-06-25 18:45:45
o_2449,c_0073,2025-06-25 10:41:40,PAID,USD,$204.82,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-06-25 21:24:12
o_2450,c_0150,2025-06-26T12:44:25Z,PAID,USD,USD 477.08,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-26 10:18:38
o_2451,c_0377,2025-06-26T18:20:54Z,paid,USD,  177.02  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-06-26 13:48:48
o_2452,c_0141,2025-06-26 08:26:42,paid,USD,$37.69,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""newsletter""}",2025-06-26 21:31:52
o_2453,c_0217,2025/06/26 20:54:35-0500,PAID,USD,USD 406.05,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-06-26 22:43:59
o_2454,c_0577,2025-06-26T14:36:59Z,Fulfilled,cad,"229,17","{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-26 15:34:08
o_2455,c_0630,2025-06-26T18:08:59Z,PAID,USD,USD 192.22,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-26 12:36:45
o_2456,c_0644,2025-06-26T08:30:12Z,PAID,USD,$287.77,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-26 18:48:20
o_2457,c_0422,2025-06-26T21:25:00Z,paid,USD,USD 442.96,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""prospecting""}",2025-06-26 16:04:20
o_2458,c_0704,2025/06/26 20:28:52-0500,paid,EUR,EUR 28.95,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-26 14:46:44
o_2459,c_0223,2025-06-26T09:24:27Z,Refunded,USD,$829.88,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""awareness""}",2025-06-26 17:49:34
o_2460,c_0144,2025-06-26T08:44:28Z,PAID,USD,"270,21","{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-26 14:49:48
o_2461,c_0545,2025/06/26 19:35:17-0500,PAID,usd,  308.38  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-26 16:49:16
o_2462,c_0323,2025-06-26T17:00:04Z,paid,EUR,€121.03,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""awareness""}",2025-06-26 12:29:22
o_2463,c_0284,2025-06-26T08:33:44Z,PAID,GBP,"289,54","{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-26 13:16:28
o_2464,c_0255,2025-06-27T18:37:20Z,Refunded,EUR,€191.85,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-06-27 11:36:05
o_2465,c_0615,2025-06-27T15:14:30Z,paid,USD,$315.83,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-06-27 16:03:53
o_2466,c_0412,2025-06-27T18:11:24Z,paid,usd,  789.04  ,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-06-27 16:56:54
o_2467,c_0028,2025-06-27 16:53:41,Fulfilled,USD,  330.39  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-06-27 12:12:58
o_2468,c_0211,2025-06-27 09:35:27,Fulfilled,usd,$455.40,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-06-27 15:32:31
o_2469,c_0194,2025-06-27T08:22:47Z,PAID,CAD,C$237.55,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-06-27 20:06:51
o_2470,c_0423,2025-06-27T21:07:09Z,paid,USD,$198.42,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-27 19:57:17
o_2471,c_0085,2025-06-27T10:32:03Z,Fulfilled,GBP,£70.26,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-27 08:02:31
o_2472,c_0396,2025-06-27T12:09:25Z,Fulfilled,USD,$165.98,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-27 18:15:16
o_2473,c_0654,2025-06-27 09:24:47,paid,GBP,GBP 149.16,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-27 22:48:29
o_2474,c_0073,2025/06/27 12:08:14-0500,paid,USD,$39.15,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-06-27 19:55:45
o_2475,c_0013,2025-06-27 17:54:07,Fulfilled,EUR,€682.34,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-06-27 11:46:26
o_2476,c_0397,2025-06-27T12:43:38Z,PAID,USD,USD 221.73,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-06-27 17:27:25
o_2477,c_0508,2025-06-27T08:03:47Z,PAID,USD,  19.24  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-06-27 19:55:09
o_2478,c_0253,2025-06-27T11:30:21Z,PAID,USD,  168.81  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-06-27 22:29:18
o_2479,c_0103,2025/06/28 14:40:27-0500,Cancelled,usd,  48.04  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-06-28 19:45:39
o_2480,c_0269,2025-06-28T19:08:44Z,PAID,usd,USD 44.18,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-28 15:45:36
o_2481,c_0041,2025-06-28T11:23:19Z,PAID,GBP,  50.12  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-28 19:30:33
o_2482,c_0519,2025-06-28T21:11:54Z,PAID,USD,"267,63","{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-28 19:53:33
o_2483,c_0704,2025-06-28T12:48:37Z,paid,EUR,  12.33  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-06-28 11:13:19
o_2484,c_0434,2025/06/28 18:40:35-0500,paid,USD,"900,01","{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-28 08:58:57
o_2485,c_0412,2025-06-28T11:40:27Z,paid,usd,USD 122.50,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-06-28 14:46:17
o_2486,c_0656,2025-06-28 10:06:45,PAID,USD,$34.43,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-06-28 12:02:56
o_2487,c_0551,2025-06-28 14:10:58,PAID,USD,USD 168.11,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-06-28 17:32:19
o_2488,c_0157,2025/06/28 16:33:31-0500,Fulfilled,USD,$492.57,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-06-28 20:58:13
o_2489,c_0081,2025-06-29T15:57:56Z,PAID,USD,$49.42,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""nonbrand""}",2025-06-29 21:07:53
o_2490,c_0298,2025-06-29T10:57:25Z,paid,GBP,"58,36","{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""nonbrand""}",2025-06-29 16:13:02
o_2491,c_0456,2025-06-29 10:18:45,PAID,USD,USD 11.39,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""nonbrand""}",2025-06-29 17:00:25
o_2492,c_0101,2025/06/29 13:57:56-0500,PAID,USD,$168.42,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""prospecting""}",2025-06-29 10:23:11
o_2493,c_0716,2025-06-29 21:51:12,paid,USD,"63,97","{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""prospecting""}",2025-06-29 17:17:06
o_2494,c_0090,2025/06/29 14:34:36-0500,PAID,USD,  149.20  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-06-29 09:33:35
o_2495,c_0445,2025/06/29 17:12:25-0500,PAID,USD,$113.65,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""prospecting""}",2025-06-29 16:11:25
o_2496,c_0465,2025-06-29 14:03:24,PAID,cad,CAD 149.33,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""nonbrand""}",2025-06-29 08:16:07
o_2497,c_0624,2025/06/30 20:57:27-0500,PAID,USD,USD 86.95,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-06-30 18:11:07
o_2498,c_0683,2025-06-30T09:05:35Z,PAID,USD,USD 301.48,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""promo""}",2025-06-30 13:07:36
o_2499,c_0674,2025-06-30T18:18:20Z,PAID,CAD,C$340.25,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-06-30 10:24:50
o_2500,c_0123,2025-06-30T16:18:46Z,PAID,USD,$18.65,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-30 20:06:18
o_2501,c_0725,2025-06-30 19:20:26,PAID,EUR,€336.59,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""promo""}",2025-06-30 16:33:50
o_2502,c_0509,2025-06-30T11:56:05Z,PAID,USD,$557.66,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-06-30 16:25:58
o_2503,c_0739,2025-06-30 07:00:02,PAID,USD,  130.64  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-06-30 22:07:29
o_2504,c_0515,2025/06/30 16:16:20-0500,paid,USD,$163.23,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-06-30 09:55:21
o_2505,c_0751,2025-06-30T09:37:15Z,PAID,GBP,GBP 106.98,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""newsletter""}",2025-06-30 12:32:26
o_2506,c_0344,2025-06-30T21:33:02Z,paid,USD,USD 22.27,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-06-30 20:34:40
